period_key,period_label,categoria,volume_brl,share
2023,2023,Fomento Mercantil,4355347460.331231,0.10653569583443391
2023,2023,"Agro, Indústria e Comércio",8725651793.954372,0.21343725017227638
2023,2023,Financeiro,19333582504.41061,0.47291672681452995
2023,2023,Outros,8466997192.079447,0.20711032717875982
2024,2024,Fomento Mercantil,9715143145.94,0.10991646823607587
2024,2024,"Agro, Indústria e Comércio",19803603508.4,0.22405662204787577
2024,2024,Financeiro,46917091525.33,0.5308167798359323
2024,2024,Outros,11950763954.18,0.13521012988011602
2025,2025,Fomento Mercantil,9034801149.06,0.0848630193444677
2025,2025,"Agro, Indústria e Comércio",28719656999.61,0.2697609794962622
2025,2025,Financeiro,52426760923.68,0.4924395294407706
2025,2025,Outros,16282128789.3,0.1529364717184994
jun25,jan–jun/25,Fomento Mercantil,4059959873.2,0.07740982849218064
jun25,jan–jun/25,"Agro, Indústria e Comércio",19393812676.32,0.3697750125545281
jun25,jan–jun/25,Financeiro,21601682090.32,0.4118716829672241
jun25,jan–jun/25,Outros,7392147328.559999,0.14094347598606727
jun26,jan–jun/26,Fomento Mercantil,5705318924.82,0.09103059663746195
jun26,jan–jun/26,"Agro, Indústria e Comércio",10783637272.33,0.17205715364161575
jun26,jan–jun/26,Financeiro,40392999025.97,0.6444861102004874
jun26,jan–jun/26,Outros,5792784211.38,0.0924261395204349
