year,month,competence,period_start,period_end,is_complete_month,closed_offers,issuer_cnpjs,registered_volume_brl,mean_registered_ticket_brl,median_registered_ticket_brl,offers_with_registered_quantity,registered_quantity_offer_coverage,registered_quantity_volume_coverage,offers_with_placed_quantity,placed_quantity_offer_coverage,placed_quantity_registered_volume_coverage,placed_volume_proxy_brl,mean_placed_ticket_brl,median_placed_ticket_brl,placed_proxy_share_of_registered_covered,offers_with_investor_count_data,investor_count_offer_coverage,investor_count_registered_volume_coverage,median_investor_accounts,offers_with_up_to_5_investors,up_to_5_investors_offer_share_covered,up_to_5_investors_registered_volume_share_covered,professional_target_registered_volume_brl,professional_target_registered_volume_share,qualified_target_registered_volume_brl,qualified_target_registered_volume_share,general_target_registered_volume_brl,general_target_registered_volume_share,natural_person_accounts,offers_with_natural_person,natural_person_offer_presence_share_covered,natural_person_placed_volume_proxy_brl,natural_person_placed_volume_share,source_dataset,source_url,source_as_of_date,source_archive_sha256,latest_source_closing_date,scope,methodology
2023,2,2023-02,2023-02-01,2023-02-28,True,2,2,63200000.0,31600000.0,31600000.0,2,1.0,1.0,1,0.5,0.15822784810126583,10000000.0,10000000.0,10000000.0,1.0,1,0.5,0.15822784810126583,1.0,1,1.0,1.0,63200000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,3,2023-03,2023-03-01,2023-03-31,True,13,10,872755000.0,67135000.0,46505000.0,13,1.0,1.0,11,0.8461538461538461,0.8951538518828308,771750000.0,70159090.9090909,51000000.0,0.98784,11,0.8461538461538461,0.8951538518828308,1.0,8,0.7272727272727273,0.616512,872755000.0,1.0,0.0,0.0,0.0,0.0,40,4,0.36363636363636365,294500000.0,0.38160025915127954,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,4,2023-04,2023-04-01,2023-04-30,True,9,8,590684500.0,65631611.11111111,30000000.0,9,1.0,1.0,9,1.0,1.0,567657500.0,63073055.55555555,25500000.0,0.9610164140078163,9,1.0,1.0,1.0,6,0.6666666666666666,0.1879175769806047,590684500.0,1.0,0.0,0.0,0.0,0.0,23,3,0.3333333333333333,57432461.0,0.10117449518415594,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,5,2023-05,2023-05-01,2023-05-31,True,7,7,1956134000.0,279447714.28571427,41000000.0,7,1.0,1.0,7,1.0,1.0,1909134000.0,272733428.5714286,41000000.0,0.9759730161635144,7,1.0,1.0,1.0,5,0.7142857142857143,0.9196711472731418,1956134000.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,6,2023-06,2023-06-01,2023-06-30,True,18,16,1081862941.49,60103496.74944445,16500000.0,18,1.0,1.0,15,0.8333333333333334,0.9537834247921115,860201095.8704,57346739.72469333,14954000.0,0.8336389081172718,15,0.8333333333333334,0.9537834247921115,3.0,10,0.6666666666666666,0.25789619899105465,1081862941.49,1.0,0.0,0.0,0.0,0.0,4,2,0.13333333333333333,1119589.5038588755,0.0013015439171534789,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,7,2023-07,2023-07-01,2023-07-31,True,32,23,2969370000.0,92792812.5,17500000.0,32,1.0,1.0,27,0.84375,0.891333851961864,2451329739.0,90789990.33333333,12500000.0,0.9261834507122076,28,0.875,0.8915594890498658,2.5,21,0.75,0.6044753850047405,2964370000.0,0.9983161411343147,5000000.0,0.0016838588656853137,0.0,0.0,72,11,0.39285714285714285,122943739.0,0.050153896900934226,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,8,2023-08,2023-08-01,2023-08-31,True,31,25,2799343699.0,90301409.64516129,30000000.0,31,1.0,1.0,30,0.967741935483871,0.9960705075250569,1394098699.0,46469956.63333333,7621349.5,0.4999737656085847,30,0.967741935483871,0.9960705075250569,2.0,18,0.6,0.5781927100945958,2789343699.0,0.996427734113688,10000000.0,0.0035722658863119473,0.0,0.0,12,4,0.13333333333333333,39439000.0,0.02828996256024768,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,9,2023-09,2023-09-01,2023-09-30,True,73,60,4025445056.63,55143082.96753425,25000000.0,73,1.0,1.0,70,0.958904109589041,0.9776419753011493,2772267145.2308307,39603816.36044044,19777147.25,0.7044356635080156,70,0.958904109589041,0.9776419753011493,2.0,53,0.7571428571428571,0.5929190527302622,3809745056.63,0.9464158628510562,215700000.0,0.053584137148943854,0.0,0.0,100,18,0.2571428571428571,90750751.77,0.032735211657404575,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,10,2023-10,2023-10-01,2023-10-31,True,49,42,3570300022.5,72863265.76530612,30000000.0,49,1.0,1.0,48,0.9795918367346939,0.9719911493796597,2339048861.7954397,48730184.62073833,13500000.0,0.6740192048612533,48,0.9795918367346939,0.9719911493796597,2.0,35,0.7291666666666666,0.6905166720350906,3510300022.5,0.9831946896277959,60000000.0,0.01680531037220416,0.0,0.0,82,13,0.2708333333333333,198096026.72,0.0846908459056057,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,11,2023-11,2023-11-01,2023-11-30,True,52,46,2433600913.3,46800017.56346154,10000000.0,52,1.0,1.0,49,0.9423076923076923,0.9034352762132488,1991196140.8,40636655.93469387,8000000.0,0.9056651112781104,49,0.9423076923076923,0.9034352762132488,2.0,40,0.8163265306122449,0.31664269267271383,2223100913.3,0.9135026623101654,210500000.0,0.0864973376898346,0.0,0.0,16,6,0.12244897959183673,11766000.0,0.005909011050650586,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2023,12,2023-12,2023-12-01,2023-12-31,True,63,54,5813590115.08,92279208.17587301,20000000.0,63,1.0,1.0,58,0.9206349206349206,0.9905394087110932,5098442056.510394,87904173.38811025,14000000.0,0.8853629021379941,58,0.9206349206349206,0.9905394087110932,2.0,50,0.8620689655172413,0.6545303693710864,5779590115.08,0.9941516344759486,34000000.0,0.00584836552405142,0.0,0.0,29,12,0.20689655172413793,53723032.0,0.01053714672139875,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,1,2024-01,2024-01-01,2024-01-31,True,62,54,3577688981.95,57704660.99919354,30000000.0,62,1.0,1.0,60,0.967741935483871,0.9916146987199406,2614376809.0597887,43572946.81766315,15373000.0,0.7369239023942813,60,0.967741935483871,0.9916146987199406,3.0,43,0.7166666666666667,0.7272170686540641,3445688981.95,0.9631046743677383,132000000.0,0.03689532563226167,0.0,0.0,75,19,0.31666666666666665,204590508.0,0.0782559374345036,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
