fonte_id,documento,tipo_de_fonte,url_ou_origem,data_de_acesso,data_base,trecho_pagina,status
ANX-ENC-K1,Anuncio de Encerramento da 1a emissao de CRI da Kanastra Securitizadora S.A. (CRI Solfacil I),"Documento de oferta CVM (Res. CVM 160, art. 76)",Anexo desta conversa; original em CVM/Fundos.NET e kanastra.com.br/securitizadora,2026-08-22,2024-02-23,p.1 quantidades e series; p.2 consorcio e escriturador; p.2-4 tabelas 6.1 a 6.4 de subscritores,Obtido
ANX-CM-K2,Comunicado ao Mercado - resultado do bookbuilding da 2a emissao de CRI da Kanastra (CRI Solfacil II),"Comunicado ao mercado CVM (Res. CVM 160, art. 61 par.4 e art. 13)",Anexo desta conversa; original em CVM/Fundos.NET e itau.com.br/itaubba-pt/ofertas-publicas,2026-08-22,2024-06-20,p.1 coordenadores e sucessao Itau BBA; p.2 quantidades e taxas finais por serie; p.3 classificacao ANBIMA,Obtido
ANX-LAM-K1,Lamina da Oferta de CRI da 1a emissao da Kanastra Securitizadora (CRI Solfacil I),Lamina da oferta (Anexo E da Res. CVM 160),"Anexo desta conversa (arquivos 'CRI Solfacil - Lamina da Oferta.pdf' e 'Memorando Oferta.pdf', identicos)",2026-08-22,2024-01-15,p.1 emissao em 5 series (1 privada + 4 publicas); p.2-3 intervalos de taxa; p.3 lote adicional e titulo verde; p.4-5 Criterios de Elegibilidade i a xi,Obtido
ANX-LAM-K3,Lamina da Oferta de CRI da 3a emissao da Kanastra Securitizadora (CRI Solfacil III),Lamina da oferta (Anexo E da Res. CVM 160),Anexo desta conversa; original em CVM/Fundos.NET e kanastra.com.br/securitizadora,2026-08-22,2025-04-22,"p.2-3 quantidades, ISIN e intervalos de taxa; p.4-5 Criterios de Elegibilidade i a xi; p.8 duration, resgate e garantias",Obtido
ANX-LAM-V174,Lamina da Oferta de CRI da 174a emissao da VERT Companhia Securitizadora (CRI Solfacil V),Lamina da oferta (Anexo E da Res. CVM 160),Anexo desta conversa; original em CVM/Fundos.NET e vert-capital.com,2026-08-22,2026-04-17,"p.1-3 series, ISIN e intervalos de taxa; p.4-5 Criterios de Elegibilidade i a xiii; p.6-9 vencimentos, duration, resgate compulsorio e garantias",Obtido
ANX-INI-K4,Anuncio de Inicio da oferta publica da 4a emissao de CRI da Kanastra (CRI Solfacil IV),"Documento de oferta CVM (Res. CVM 160, art. 59)",Anexo desta conversa; original em CVM/Fundos.NET,2026-08-22,2025-09-29,"p.1 series publicas, montante e ratings preliminares Moody's; p.2 titulo do Termo de Securitizacao (7 series) e agente fiduciario; p.2 cronograma da oferta",Obtido
ANX-PRO-K1,Prospecto Definitivo da 1a emissao de CRI da Kanastra Securitizadora (CRI Solfacil I),Prospecto definitivo de distribuicao publica,"Anexo desta conversa (arquivos 'Prospecto Definitivo.pdf' e 'CRI Solfacil - Prospecto Definitivo - 1emissao.pdf', identicos)",2026-08-22,2024-01-15,"capa ISIN e montante; sec. 11.1.2 cedentes FIDC II e IV; definicoes Efeito Vagao, Taxa Media Minima de Retorno e tabela de PDD por faixa de atraso",Obtido
ANX-PRO-K2,Prospecto Definitivo da 2a emissao de CRI da Kanastra Securitizadora (CRI Solfacil II),Prospecto definitivo de distribuicao publica,Anexo desta conversa (arquivo 'Prospecto Definitivo Rating.pdf'),2026-08-22,2024-06-25,"capa ISIN e montante R$ 727,5 mi; definicoes de Cedentes (FIDC II e IV), Taxa Media Minima de Retorno 21% a.a. e tabela de PDD",Obtido
ANX-TS2-K2,"2o Aditamento ao Termo de Securitizacao da 2a emissao de CRI da Kanastra, consolidado e registrado na JUCEMG","Termo de securitizacao consolidado (registro JUCEMG no 12803230, 10/06/2025)",Anexo desta conversa (arquivo '2 ADT CRI Solfacil II Registrado.pdf'),2026-08-22,2025-05-30,cl. 6.5.1 ordem pro rata (a)-(cc); cl. 6.5.2 ordem sequencial (a)-(aa); cl. 6.5.3-6.5.6 gatilhos; definicoes de Razoes de Cobertura e Indice de Atraso de Estoque; Anexo I cronograma de pagamentos,Obtido
ANX-DECK,"Deck 'Solfacil | Credito Estruturado - Warehouses FIDC e take-outs CRI', 36 slides","Analise de credito interna consolidando CVM (cadastro, informe mensal FIDC e CRI, ofertas), Fundos.NET, B3, Vortx e ANBIMA",Anexo desta conversa (arquivo 'Solfacil_Analise_Credito_Definitiva_2026-08-22.pptx'),2026-08-22,2026-08-21,sl.7-8 FIDCs I-VII; sl.9-10 seis operacoes de CRI; sl.15/19/34 amortizacao observada; sl.18 curvas de PDD; sl.28-33 anexos A1 e A2 com as 34 series,Obtido
