prioridade,o_que_falta,pergunta_que_responderia,a_quem_pedir,aba_afetada
1,"Confirmação independente, no cadastro CVM e no Fundos.NET, de que não existe FIDC Solfácil VIII nem emissão de CRI posterior a 31/07/2026",O universo de 7 FIDCs e 6 CRIs esta completo na data-base?,CVM - Cadastro de Fundos e Fundos.NET,01_Veiculos; 16_Conflitos
2,"Termos de Securitização das 1ª, 3ª e 4ª emissões Kanastra e das 174ª e 177a VERT","Quais FIDCs cederam para cada CRI, qual a Ordem de Alocação e quais os gatilhos numéricos de cada operação?",CVM - Fundos.NET; Kanastra; VERT,06_Waterfall; 09_Eventos; 11_Matriz_FIDC_CRI
3,Anúncios de Encerramento das 3ª e 4ª emissões Kanastra e da 174a VERT,"Quanto foi efetivamente subscrito e quem subscreveu, por tipo de investidor?",CVM - Ofertas públicas,02_Series; 10_Subscritores
4,"Ledger de cessões por lote, com data, volume, preço e composição",Qual o preço efetivo de cessão e houve seleção adversa na escolha do pool?,Solfácil / gestoras dos FIDCs,11b_Cessoes; 14_Antes_Depois
5,"Tape de CCBs com originação, score, parcelas, pre-pagamento e recuperação",Como é a performance por safra e qual o WAM observado de cada pool?,"Solfácil, como originadora e agente de cobrança",05_Prazos_WAM; 08_PDD; 14_Antes_Depois
6,Curva DI futura da B3 e inflação implícita das NTN-B em cada data-base de emissão,Qual o custo all-in de cada estrutura na mesma unidade?,B3 e ANBIMA,12_Custo_Captacao
7,"Regulamentos vigentes dos sete FIDCs, com os suplementos de classe",Qual a redação literal dos critérios de elegibilidade e dos testes de saque da subordinada por fundo?,CVM - Fundos.NET,03_Elegibilidade; 07_Subordinada
8,Demonstrativos dos testes de subordinação e cobertura na data de cada amortização subordinada,As saídas de principal da subordinada respeitaram os pisos e as reservas em cada competência?,Administradores dos FIDCs,07_Subordinada
9,Posição de titulares por ISIN na B3 e no escriturador,Qual a concentração atual e existe mercado secundario?,B3; Oliveira Trust como escriturador,10_Subscritores
10,"Escritura e relatórios das debêntures SFCL11, SFCL21, SFCL31 e SFCL41","Qual o custo e o prazo da segunda operação de debêntures, que a análise de crédito dimensiona em R$ 150 mi?",Solfácil; agente fiduciário da emissão; B3,01_Veiculos; 21_Funding_por_Tranche
11,Memória contábil da queda de PL do FIDC VI em julho de 2026,"Quanto da variação de R$ 226,3 mi foi cessão, ajuste de valor ou distribuição?",Administrador do FIDC VI,14_Antes_Depois
