ordem,data_evento,veiculo_id,instrumento,evento,montante_Rmi,data_vencimento_final,prazo_meses,situacao,fonte_id
1,2020-12-09,FIDC-I,FIDC,Registro da 1ª emissão de cotas,425.0,n/d,n/d,Em funcionamento,ANX-DECK
2,2021-09-24,FIDC-II,FIDC,Registro da cota subordinada júnior,25.0,n/d,n/d,Em funcionamento,ANX-DECK
3,2021-10-07,FIDC-II,FIDC,Registro da 1ª emissão de cotas,600.0,n/d,n/d,Em funcionamento,ANX-DECK
4,2021-11-05,FIDC-I,FIDC,2ª oferta de cota subordinada júnior,50.0,n/d,n/d,Em funcionamento,ANX-DECK
5,2021-12-21,FIDC-I,FIDC,3ª oferta de cota subordinada júnior,n/d,n/d,n/d,Em funcionamento,ANX-DECK
6,2022-02-18,DEB-I,Debênture,Escritura da 1ª emissão de debêntures,60.0,2035-08-18,162,Em amortização,ANX-ESC-DEB
7,2022-04-25,FIDC-II,FIDC,2ª emissão de cotas,96.0,n/d,n/d,Em funcionamento,ANX-DECK
8,2022-06-20,FIDC-I,FIDC,Emissão da cota mezanino B,58.6,n/d,n/d,Em funcionamento,ANX-DECK
9,2022-06-23,FIDC-IV,FIDC,Registro da 1ª emissão de cotas,500.0,n/d,n/d,Em funcionamento,ANX-DECK
10,2022-12-08,FIDC-V,FIDC,Registro da 1ª emissão de cotas,356.3,n/d,n/d,Em funcionamento,ANX-DECK
11,2023-01-13,FIDC-IV,FIDC,"Emissão das cotas sênior B e mezanino A-2, B-1 e B-2",317.0,n/d,n/d,Em funcionamento,ANX-DECK
12,2023-07-10,FIDC-III,FIDC,Registro da 1ª emissão de cotas,480.0,n/d,n/d,Em funcionamento,ANX-DECK
13,2023-09-30,FIDC-III,FIDC,Cota subordinada júnior privada,20.0,n/d,n/d,Em funcionamento,ANX-DECK
14,2023-12-05,FIDC-IV,FIDC,Emissão da cota sênior C,260.0,n/d,n/d,Em funcionamento,ANX-DECK
15,2024-01-15,CRI-I,CRI,Emissão da 1ª emissão Kanastra,603.0,2036-01-15,144,Ativa / adimplente,ANX-ENC-K1
16,2024-06-25,CRI-II,CRI,Emissão da 2ª emissão Kanastra,750.0,2036-06-06,144,Ativa / adimplente,ANX-CM-K2
17,2024-11-06,FIDC-VI,FIDC,Registro da 1ª emissão de cotas,896.0,n/d,n/d,Em runoff pós take-out,ANX-DECK
18,2025-05-28,CRI-III,CRI,Emissão da 3ª emissão Kanastra,750.0,2037-05-08,144,Ativa / adimplente,ANX-PRO-K3
19,2025-09-28,CRI-IV,CRI,Emissão da 4ª emissão Kanastra,450.0,2037-09-22,144,Ativa / adimplente,ANX-INI-K4
20,2026-01-13,FIDC-VII,FIDC,Registro da 1ª emissão de cotas,768.0,n/d,n/d,Em revolvência obrigatória,ANX-DECK
21,2026-05-20,CRI-V,CRI,Emissão da 174ª emissão VERT,470.6,2038-05-20,144,Ativa / adimplente,ANX-PRO-V174
22,2026-07-21,CRI-VI,CRI,Emissão da 177ª emissão VERT,647.1,2038-07-20,144,Ativa / sem informe,ANX-TS-V177
