veiculo_id,taxa_da_CCB,moeda_do_pagamento,cap_individual_pct_patrimonio_separado,taxa_retorno_minima_pro_forma,wam_max_dias,prazo_max_recebivel_dias,prazo_max_recebivel_meses,adimplencia_na_cessao,atraso_na_cessao,amortizacao_mensal_sem_balao,idade_maxima_devedor_PF,constituicao_minima_PJ_anos,enquadramento_PJ,carencia_max_dias,valor_presente_max_PF_R,valor_presente_max_PJ_R,seasoning_minimo_meses,tipos_de_ativo,preco_max_aquisicao_pct_saldo,quem_atesta_elegibilidade,restricao_geografica,restricao_score,vedacoes_expressas,redacao_literal,fonte_id,status
CRI-I,Pre-fixada,n/d,"0,10% do Patrimonio Separado (mais cap de 1% para os 10 maiores devedores)","Taxa de Retorno pro forma >= Taxa Media Minima de Retorno (21,5% a.a.)",2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,n/d,71 anos na emissao da CCB,2,Nao exigido,185,350000,600000,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,"Emissora, com base nas informacoes prestadas pelos Cedentes",n/d,n/d,Inadimplencia do devedor; recebivel em atraso; credito nao performado,"'o valor dos Direitos Creditorios Imobiliarios devidos por um Devedor individualmente nao devera representar mais de 0,10% do Patrimonio Separado da Emissao; e o grupo dos 10 maiores Devedores nao podera ser devedor de Direitos Creditorios Imobiliarios cujo valor supere 1% do Patrimonio Separado da Emissao'",ANX-LAM-K1; ANX-PRO-K1,Documentado
CRI-II,Pre-fixada,n/d,"0,10% do Patrimonio Separado",Taxa de Retorno pro forma >= Taxa Media Minima de Retorno (21% a.a.),2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,n/d,71 anos na emissao da CCB,2,Nao exigido,185,350000,n/d,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,"Emissora, com base nas informacoes prestadas pelos Cedentes",n/d,n/d,Inadimplencia do devedor; recebivel em atraso; credito nao performado,'Taxa Media Minima de Retorno: 21% (vinte e um por cento) a.a.',ANX-PRO-K2; ANX-TS2-K2; ANX-DECK,Documentado
CRI-III,Pre-fixada,n/d,"0,10% do Patrimonio Separado",Taxa de Retorno pro forma >= Taxa Media Minima de Retorno,2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,n/d,71 anos na emissao da CCB,2,Nao exigido,185,350000,700000,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,"Emissora, com base nas informacoes prestadas pelos Cedentes",n/d,n/d,Inadimplencia do devedor; recebivel em atraso; credito nao performado,"'considerada pro forma a cessao pretendida, a Media Ponderada dos Prazos de Vencimento das CCBs integrantes do Patrimonio Separado da Emissao devera ser de no maximo 2.000 (dois mil) dias'",ANX-LAM-K3,Documentado
CRI-IV,Pre-fixada,n/d,"0,25% caindo para 0,17% do Patrimonio Separado (escalonado)",n/d,2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,n/d,71 anos na emissao da CCB,2,n/d,185,350000,n/d,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,Emissora,n/d,n/d,Inadimplencia do devedor; recebivel em atraso; credito nao performado,Redacao literal indisponivel: a lamina da 4a emissao nao esta no acervo; parametros vindos do deck,ANX-DECK,Documentado
CRI-V,Pre-fixada,"Reais (moeda brasileira), explicito","0,15% do Patrimonio Separado ate 470.600 quantidades integralizadas; 0,07% a partir de 750.000 quantidades","Taxa de Retorno pro forma >= Taxa Media Minima de Retorno, medida sobre o valor presente da cessao",2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,"Exigido: principal e juros em parcelas mensais, sem parcela final superior as demais",71 anos na emissao da CCB,2,Resolucao CMN 5.118,185,350000,700000,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,"Emissora, com envio eletronico de dados pela Gestora do Cedente Fundo e pela Solfacil, e com as informacoes da instituicao custodiante do respectivo cedente",n/d,n/d,Inadimplencia do devedor; recebivel em atraso; parcela balao final; PJ fora da CMN 5.118; credito nao performado,"'o Direito Creditorio Imobiliario seja um financiamento que preve o pagamento do principal e dos juros em parcelas mensais, sem a existencia de parcela final em montante superior as demais parcelas'",ANX-LAM-V174,Documentado
CRI-VI,Pre-fixada,n/d,"0,11% do Patrimonio Separado",n/d,2000,3845,126.3,Vedado devedor inadimplente na Data de Oferta,Vedado recebivel em atraso,n/d,71 anos na emissao da CCB,2,n/d,185,350000,n/d,n/d,CCB pre-fixada com destinacao a Sistema Solar,n/d,Emissora,n/d,n/d,Inadimplencia do devedor; recebivel em atraso; credito nao performado,Redacao literal indisponivel: a lamina da 177a emissao nao esta no acervo; parametros vindos do deck,ANX-DECK,Documentado
FIDC-I,Fixa,n/d,2% (cap individual); 10% para os 10 maiores,n/d,2135,3836,126.1,Nao explicita na lista de criterios,n/d,n/d,n/d,n/d,n/d,n/d,201000,502000,n/d,CCB PF e PJ,n/d,Gestora/Administrador,n/d,n/d,Redacao menos protetiva que a dos CRI,n/d,ANX-DECK,Documentado
FIDC-II,Fixa,n/d,2% (cap individual); 10% para os 10 maiores,n/d,2400,2340 (pre) / 4500 (pos),"76,9 / 147,9",Exigida,n/d,n/d,n/d,n/d,n/d,180,300000,500000,n/d,CCB PF e PJ,n/d,Gestora/Administrador,n/d,n/d,n/d,n/d,ANX-DECK,Documentado
FIDC-III,Fixa,n/d,"0,10% (cap individual); 1% para os 10 maiores",n/d,2000,3845,126.3,Exigida,n/d,n/d,n/d,n/d,n/d,185,350000,600000,n/d,CCB PF e PJ,n/d,Gestora/Administrador,n/d,n/d,Criterio proximo ao do CRI inicial,n/d,ANX-DECK,Documentado
FIDC-IV,Fixa,n/d,20% (cap individual),n/d,n/d,n/d,n/d,Exigida,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,CCB PF e PJ,n/d,Gestora/Administrador,n/d,n/d,Mais permissivo em concentracao entre os sete fundos,n/d,ANX-DECK,Documentado
