ordem,data,veiculo_id,instrumento,camada,montante_Rmi,familia_indexador,taxa_contratada,spread_numerico,fonte_id
1,2020-12-09,FIDC-I,FIDC,Sênior,367.0,IPCA+,"IPCA + 6,75% a.a.",6.75,ANX-DECK
2,2021-10-07,FIDC-II,FIDC,Sênior,500.0,IPCA+,"IPCA + 11,00% a.a. (m1-12)",11.00,ANX-DECK
3,2022-02-18,DEB-I,Debênture,Sênior,57.0,IPCA+,"IPCA + 7,22% a.a.",7.22,ANX-ESC-DEB
4,2022-12-08,FIDC-V,FIDC,Sênior,113.3,IPCA+,"IPCA + 10,00% a.a.",10.00,ANX-DECK
5,2023-07-10,FIDC-III,FIDC,Sênior,312.5,DI+,"CDI + 3,50% a.a.",3.50,ANX-DECK
6,2024-01-15,CRI-I,CRI,Super Sênior,360.0,Pré,"11,51% a.a.",11.51,ANX-LAM-K1; ANX-DECK
7,2024-06-25,CRI-II,CRI,Super Sênior,487.5,Pré,"13,1926% a.a.",13.1926,ANX-CM-K2
8,2024-11-06,FIDC-VI,FIDC,Sênior,700.0,DI+,"DI + 3,50% a.a.",3.50,ANX-DECK
9,2025-05-28,CRI-III,CRI,Super Sênior A,367.5,Pré,"15,50% a.a.",15.50,ANX-PRO-K3
10,2025-09-28,CRI-IV,CRI,Super Sênior A,195.0,Pré,"14,2216% a.a.",14.2216,ANX-INI-K4; ANX-DECK
11,2026-01-13,FIDC-VII,FIDC,Sênior,600.0,DI+,"DI + 2,00% a.a.",2.00,ANX-DECK
12,2026-05-20,CRI-V,CRI,Super Sênior A,103.9,Pré,"14,8064% a.a.",14.8064,ANX-PRO-V174
13,2026-07-21,CRI-VI,CRI,Sênior A,100.0,DI+,"DI + 1,50% a.a.",1.50,ANX-TS-V177
