ordem_cronologica,data_emissão,instrumento,veiculo_id,camada,série,montante_captado_Rmi,familia_indexador,preco_taxa_contratada,colocação,retida_pelo_originador,fonte_id,status
1,2020-12-09,FIDC (warehouse),FIDC-I,Sênior,1a em. Série Única,367.0,IPCA+,"IPCA + 6,75% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
2,2020-12-09,FIDC (warehouse),FIDC-I,Mezanino,1a em. Sub. Mezz,51.7,IPCA+,"IPCA + 8,00% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
3,2020-12-09,FIDC (warehouse),FIDC-I,Subordinado Jr.,1a em. Sub. Júnior,83.6,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
4,2021-09-24,FIDC (warehouse),FIDC-II,Subordinado Jr.,1a em. Sub. Júnior,25.0,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
5,2021-10-07,FIDC (warehouse),FIDC-II,Sênior,1a em. Série Única,500.0,IPCA+,"IPCA + 11,00% m1-12; IPCA + 8,00% m13-49; IPCA + 7,00% m50+",Privada/restrita,Não,ANX-DECK,Documentado
6,2021-10-07,FIDC (warehouse),FIDC-II,Mezanino,1a em. Sub. Mezz A,100.0,IPCA+,"IPCA + 13,00% m1-12; IPCA + 12,50% m13-49; IPCA + 11,50% m50+",Privada/restrita,Não,ANX-DECK,Documentado
7,2021-11-05,FIDC (warehouse),FIDC-I,Subordinado Jr.,2a oferta Sub. Júnior,6.7,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
8,2021-12-21,FIDC (warehouse),FIDC-I,Subordinado Jr.,3a oferta Sub. Júnior,2.5,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
9,2022-02-18,Debênture,DEB-I,Sênior,1ª,57.0,IPCA+,"IPCA + 7,22% a.a.",Pública com esforços restritos (CVM 476),Não,ANX-ESC-DEB; ANX-RMA-DEB,Documentado
10,2022-02-18,Debênture,DEB-I,Subordinado Jr.,2ª,3.0,IPCA+,"IPCA + 7,22% a.a.",Privada,Sim,ANX-ESC-DEB; ANX-RMA-DEB,Documentado
11,2022-04-25,FIDC (warehouse),FIDC-II,Sênior,2a em. 2ª Série,80.0,IPCA+,"IPCA + 11,00% m1-6; IPCA + 8,00% m7-43; IPCA + 7,00% m44+",Privada/restrita,Não,ANX-DECK,Documentado
12,2022-04-25,FIDC (warehouse),FIDC-II,Mezanino,2a em. Sub. Mezz B,16.0,IPCA+,"IPCA + 13,00% m1-6; IPCA + 12,50% m7-43; IPCA + 11,50% m44+",Privada/restrita,Não,ANX-DECK,Documentado
