termo,definicao
Waterfall / Ordem de Alocação de Recursos,"A fila em que o dinheiro que entra é gasto: primeiro despesas, depois juros e principal de cada camada, do mais protegido ao mais exposto."
Pró-rata (neste programa),"Regime em que várias camadas podem receber na mesma data, mas cada uma só recebe se as camadas acima dela estiverem com sua cobertura em dia - não e pagamento simultaneo e proporcional."
Sequencial,Regime em que uma camada só começa a receber principal depois que a camada acima foi praticamente toda paga.
Saldo Devedor Target,"O saldo que uma série deveria ter numa data. A amortização paga o quanto for preciso para chegar nesse número, e não um valor fixo de tabela."
Attachment point,Quanto de prejuízo a carteira aguenta antes de a camada sênior começar a perder dinheiro.
Razão de Cobertura,"Quantas vezes o valor da carteira cobre o saldo devido a uma camada e a todas acima dela. Em CRI-II os patamares são 159%, 123%, 110% e 105%."
Efeito vagão,"Regra contratual pela qual, se um devedor atrasa em um contrato, todos os contratos dele passam a ser tratados pelo pior atraso - inclusive os que estão em dia."
Seasoning,Tempo que o crédito já rodou pagando antes de ser vendido. Nenhuma das seis operações exige um mínimo.
Take-out,"A venda definitiva da carteira do fundo para uma operação de prazo mais longo, que devolve caixa ao fundo."
Warehouse,"O fundo que financia a carteira enquanto ela esta sendo originada, antes de ser vendida."
Cash sweep,"Regra que manda todo o caixa que sobra amortizar divida, em vez de ficar parado ou ser distribuido."
MTM (marcacao a mercado),"Reavaliar um ativo pelo preço de hoje, e não pelo preço de compra."
Patrimônio Separado,"O conjunto de recebíveis e caixa de uma emissão, isolado por lei do restante da securitizadora: se ela quebrar, esse patrimônio não responde pelas dividas dela."
Vasos comunicantes,Mecanismo em que duas séries dividem um limite comum e a divisão entre elas só e definida no bookbuilding.
Bookbuilding,O processo de coletar ordens dos investidores para descobrir a taxa e o tamanho de cada série.
Lote adicional,Percentual a mais que pode ser emitido se a demanda superar a oferta. Em CRI-III os 25% foram usados integralmente.
Duration,"O prazo médio em que o investidor efetivamente recebe seu dinheiro de volta, sempre menor que a data de vencimento."
Cota subordinada,"A cota que absorve o prejuízo primeiro e recebe por último; em troca, fica com o que sobrar."
Subordinado Jr.,"A camada mais exposta de cada CRI, colocada de forma privada e subscrita pela própria Solfácil e/ou partes relacionadas, sem oferta ao mercado."
Prêmio Final,"Todo o dinheiro que sobra no Patrimônio Separado depois que as séries públicas foram resgatadas, e que vai inteiro para a série Subordinada Jr."
Alienação fiduciária dos Equipamentos,A garantia real do financiamento: o sistema solar fica no nome do credor até a divida ser paga.
Resgate compulsório,"Obrigaçação de quitar a série de uma vez quando já se amortizou quase tudo dela - em CRI-V, 98% do valor unitário."
