dimensao,como_funciona_no_FIDC,como_funciona_no_CRI,vantagem_real,evidencia,o_que_falta_para_confirmar
Velocidade de originacao,Compra continua e revolvente; o fundo absorve o descompasso entre producao e mercado. O FIDC VII tem revolvencia obrigatoria de 12 meses.,Pool fechado por emissao; so compra no momento da cessao.,FIDC,"Mandatos preveem reinvestimento em I, II, III e V e revolvencia obrigatoria de 12 meses no VII (ANX-DECK sl.8).",Nada - a diferenca e estrutural e documentada.
Prazo do passivo,"Curto a medio, com refinanciamento recorrente.","Vencimentos legais de 2029 a 2038, com duration de 659 a 3.632 dias conforme a operacao e a camada.",CRI,"Vencimentos e durations nas laminas de CRI-I, III e V; datas de vencimento das 34 series no deck.","WAM observado do pool de cada operacao, que nenhuma fonte publica."
Risco de rollover,Recorrente: a cada vencimento de cota o funding precisa ser renovado.,"Eliminado ate o vencimento legal, mas substituido por risco de extensao - se a carteira amortizar mais devagar que o previsto, a duration alonga.",CRI,Toda amortizacao de CRI e condicionada a 'caso exista disponibilidade' e ao Saldo Devedor Target (ANX-LAM-V174; ANX-TS2-K2 cl. 6.5.1).,Curva de pre-pagamento realizada por safra.
Custo,"Senior do FIDC VII em DI + 2,00% a.a.; do VI em DI + 3,50%.","Mezanino caiu de DI+6,00% para DI+5,50% e Subordinado de DI+10,00% para DI+8,00% ao longo das seis operacoes.",Neutro - nao comparavel com dado publico,Taxas contratadas por serie nos comunicados e laminas; spread senior dos FIDCs no deck.,"A curva DI de cada data-base para por pre, %DI e DI+ na mesma regua, e os custos fixos por veiculo."
Base de investidores,Institucional e profissional por cota; contagens de cotistas de 1 a 148 por classe.,"De 2,1 mil a 7,9 mil pessoas fisicas por oferta encerrada, alem de fundos e instituicoes financeiras.",CRI,Tabelas de subscritores do Anuncio de Encerramento de CRI-I e contagens agregadas das demais ofertas.,Posicao corrente por titular - n/d em todas as seis operacoes.
Granularidade exigida do pool,Cap individual de 2% a 20% do patrimonio; ate 20% no FIDC IV.,"Cap individual de 0,07% a 0,25% do Patrimonio Separado.",CRI,"Criterios de Elegibilidade literais das laminas de CRI-I, III e V; parametros dos FIDCs no deck.","Concentracao observada, que nao e publicada em nenhum veiculo."
Retencao de risco pelo originador,"Cota junior dentro do fundo, com saque permitido sob testes; ja saiu principal nos sete fundos.","Serie Subordinada Jr. privada, de 2,49% a 3,00% do total, subscrita pela Solfacil e/ou partes relacionadas.",Neutro,"R$ 1,06 bi de mezanino e junior ja amortizados nos FIDCs; R$ 107,0 mi de series privadas junior nos CRIs.","O split nominal entre Solfacil e partes relacionadas, e a exposicao consolidada da originadora."
Flexibilidade de revolvencia,Reinvestimento permitido em cinco dos sete fundos; obrigatorio por 12 meses no VII.,Nao ha revolvencia: o pool e fechado na cessao.,FIDC,Coluna de reinvestimento por fundo (ANX-DECK sl.8).,Nada - a diferenca e estrutural.
Custo fixo por veiculo,"Administrador, gestor, custodia, auditoria e rating recorrentes; diluidos pela reutilizacao dos fundos.","Estruturacao, distribuicao e agente fiduciario por emissao; seis patrimonios separados montados em 31 meses.",FIDC,"Tres fundos (II, IV e VI) foram reutilizados em varios take-outs, em vez de um fundo por operacao.",Os valores efetivos - nenhum custo fixo por veiculo e publico.
Transparencia pos-emissao,"Informe Mensal FIDC com PL, carteira, PDD, aging e cotas por classe, mensal e padronizado.","Informe Mensal CRI com saldo, PDD e amortizacao por serie; a VERT 177a ainda nao tem informe.",FIDC,282 fundo-mes de informe mensal contra 5 de 6 operacoes de CRI com informe (ANX-DECK sl.36).,Nada - a diferenca de granularidade dos formularios e conhecida.
Garantia real sobre o equipamento,A garantia acompanha o recebivel: alienacao fiduciaria do sistema solar contratada na CCB.,Identica - e a mesma CCB. Nenhuma garantia e constituida no ambito do CRI.,Neutro,"'Nao serao constituidas garantias no ambito dos CRI diretamente' nas laminas de CRI-I, III e V.",Historico de execucao e recuperacao efetiva sobre equipamento retomado.
Acesso a varejo PF,Fechado - as cotas vao a investidor profissional e qualificado.,Aberto apos 180 dias do fim da oferta; 989 pessoas fisicas so na serie Super Senior de CRI-I.,CRI,Restricao a livre negociacao das laminas e tabelas de subscritores do Anuncio de Encerramento.,Nada - a diferenca e documentada.
