veiculo_id,saque_permitido,quem_solicita,quem_autoriza,quorum,testes_exigidos,pisos_de_subordinacao_pct,indices_de_cobertura,trava_temporal,vedacoes_pos_evento,principal_subordinado_ja_pago_Rmi,primeira_ocorrencia,ultima_ocorrencia,subordinacao_antes_do_saque_pct,subordinacao_depois_pct,variacao_pp,impacto_na_senior,data_base,fonte_id,status
FIDC-I,Sim,Cotista subordinado,Administrador,n/d,"Pisos, cobertura e ausencia de evento",25,n/d,Limites do regulamento vigente,n/d,130.4,2022-02-28,2026-07-31,n/d,n/d,n/d,"Attachment atual da senior: 39,3% da carteira (mezanino + junior sobre DC)",2026-07-31,ANX-DECK,Documentado
FIDC-II,Sim,Cotista subordinado,Administrador,n/d,"Metas, indices e liquidez pro forma",20,n/d,"Antes do sequencial, se enquadrado",n/d,160.8,2022-08-31,2026-04-30,n/d,n/d,n/d,"Attachment atual da senior: 24,9% da carteira",2026-07-31,ANX-DECK,Documentado
FIDC-III,Sim,Cotista subordinado,Administrador,n/d,"Subordinacao, cobertura e ausencia de evento",25,n/d,Pro rata vigente,n/d,101.4,2025-01-31,2026-07-31,n/d,n/d,n/d,"Attachment atual da senior: 35,6% da carteira",2026-07-31,ANX-DECK,Documentado
FIDC-IV,Sim,n/d,n/d,n/d,Condicao detalhada n/d no acervo,Sem piso,n/d,n/d,n/d,438.9,2022-07-31,2025-11-30,n/d,n/d,n/d,"Attachment atual da senior: 0,0% - o fundo esta sem first loss",2026-07-31,ANX-DECK,Documentado
FIDC-V,Sim,Cotista subordinado,Administrador,n/d,"Indices, caixa e ausencia de evento",20,n/d,Limites do regulamento vigente,n/d,34.4,2023-03-31,2026-07-31,n/d,n/d,n/d,"Attachment atual da senior: 21,2% da carteira; folga de 0,9 p.p. ao piso",2026-07-31,ANX-DECK,Documentado
FIDC-VI,Sim,Titulares de 75% da junior,Administrador,75% da classe junior,Subordinacao e cobertura pro forma; reserva de MTM; ausencia de eventos,25,"Patamares de 136,0% / 113,3% / 106,3%",Nao ha trava pos-venda equivalente a do VII,n/d,183.2,2025-12-31,2026-06-30,n/d,n/d,n/d,"Attachment atual da senior: 48,1% da carteira",2026-07-31,ANX-DECK,Documentado
FIDC-VII,Sim,Titulares de 75% da junior,Administrador,75% da classe junior,"Mesmos testes do VI: subordinacao e cobertura pro forma, reserva de MTM e ausencia de eventos",25,"Patamares de 136,0% / 113,3% / 106,3%",3 meses apos Evento de Venda,Venda vedada se o MTM superar a junior,7.7,2026-07-31,2026-07-31,n/d,n/d,n/d,"Attachment atual da senior: 36,1% da carteira; folga de 1,0 p.p. ao piso",2026-07-31,ANX-DECK,Documentado
CRI-II,"Sim, mas apenas ate o Saldo Devedor Target e sob as quatro Razoes de Cobertura",n/a - nao ha pedido; e regra automatica da Ordem de Alocacao,"Emissora, na Data de Pagamento",n/a,"Razoes de Cobertura Super Senior, Senior, Mezanino e Subordinada simultaneamente enquadradas, e saldo acima do Target","n/a - a protecao e por Razao de Cobertura, nao por piso percentual",Super Senior 159%; Senior 123%; Mezanino 110%; Subordinada 105%,Carencia prevista no Anexo I: a 5a serie so comeca a receber no 13o pagamento (07/07/2025),No regime sequencial a 5a serie so recebe depois das quatro series publicas,6.8,2025-10-01,2026-05-01,n/d,n/d,n/d,A 5a serie recebe o Premio Final - todo o remanescente do Patrimonio Separado - somente apos o resgate das quatro series publicas,2026-05-01,ANX-TS2-K2; ANX-DECK,Documentado
CRI-I,Sim,n/a - regra automatica,Emissora,n/a,n/d,n/d,n/d,n/d,n/d,22.5 (serie Subordinada publica); Subordinado Jr. n/d,2025-07-01,2026-06-01,n/d,n/d,n/d,n/d,2026-06-01,ANX-DECK,Documentado
CRI-III,Sim,n/a - regra automatica,Emissora,n/a,n/d,n/d,n/d,n/d,n/d,8.3 (serie Subordinada publica),2026-02-01,2026-05-01,n/d,n/d,n/d,n/d,2026-05-01,ANX-DECK,Documentado
CRI-IV,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,2026-05-01,ANX-DECK,Documentado
CRI-V,Sim,n/a - regra automatica,Emissora,n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Sem amortizacao observada ate a data-base,2026-08-21,ANX-DECK,Documentado
CRI-VI,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Sem informe mensal ate a data-base,2026-08-21,ANX-DECK,Documentado
