prioridade,pergunta_do_comite,o_que_falta,onde_obter,impacto_na_decisao
1,Qual o preço efetivamente pago em cada cessão?,"Termos de Cessão de todas as operações; o mecanismo é documentado, o preço realizado não","Solfácil, securitizadoras e gestoras dos FIDCs","Sem ele não há como medir ágio, deságio nem o ganho econômico do take-out"
2,As saídas de subordinada respeitaram os testes em cada competência?,"Demonstrativos de subordinação, cobertura e reservas na data de cada amortização",Administradores dos FIDCs e emissoras dos CRIs,"R$ 1,06 bi já saíram dos fundos; a aderência contratual não é verificável com o informe mensal"
3,Quais os termos das quatro operações de CRI sem Termo de Securitização no acervo?,"Termos de Securitização da 1ª, 3ª e 4ª Kanastra e da 174ª VERT",CVM Fundos.NET; documentos.kanastra.com.br; data.vert-capital.app,"Cascata, gatilhos numéricos e regra da subordinada de quatro das seis operações são inferidos"
4,Quais os critérios literais de elegibilidade de cada FIDC?,Regulamentos vigentes dos sete fundos e suplementos de classe,CVM Fundos.NET,"O ranking de permissividade usa parâmetros da análise de crédito, não a redação dos regulamentos"
5,Qual o WAM observado e a performance por safra de cada pool?,"Tape de CCBs com originação, score, parcelas, pré-pagamento e recuperação","Solfácil, como originadora e agente de cobrança",Só existe o teto contratual de WAM; o descasamento observado não é mensurável
6,O FIDC IV pode voltar a ter first loss?,"Regulamento do FIDC IV e memória das amortizações de R$ 438,9 mi",Administrador do fundo (Banco Genial),É o veículo mais permissivo do programa e hoje está sem camada de absorção de perda
7,Qual o custo all-in de cada estrutura na mesma régua?,Curva DI futura da B3 e inflação implícita das NTN-B em cada data-base de emissão,B3 e ANBIMA,Quatro das seis operações têm séries pré-fixadas; sem a curva não há comparação entre famílias
8,Qual a exposição corrente por titular?,Posição de titulares por ISIN,"B3 e Oliveira Trust, como escriturador",A distribuição inicial é conhecida; a concentração de hoje não
9,Quanto da queda de PL do FIDC VI em julho de 2026 foi cessão?,Memória contábil da competência,Administrador do FIDC VI,"O PL caiu R$ 226,3 mi sem decomposição entre cessão, ajuste de valor e distribuição"
10,Existem outras operações de debênture além da Amazônia Solar?,"Escritura e relatórios das debêntures SFCL11, SFCL21, SFCL31 e SFCL41","Solfácil, agente fiduciário e B3","A análise de crédito as dimensiona em R$ 150 mi, mas não há documento no acervo"
