metrica,formula,qualificador,fonte_id
WAM contratual,"Média Ponderada dos Prazos de Vencimento das CCBs integrantes do Patrimônio Separado, considerada pro forma a cessão pretendida, limitada a 2.000 dias","E teto, não observação. Em CRI-V a média é medida sobre o valor presente da cessão, o que muda o peso de cada CCB frente a CRI-III. O WAM observado não é publicado em nenhuma operação.",ANX-LAM-K3; ANX-LAM-V174
Prazo máximo por recebível,3.845 dias corridos contados da data de emissão da CCB,"Limite por ativo individual, não média. Equivale a 126,4 meses.",ANX-LAM-K3; ANX-LAM-V174
Duration da série,"Duration informada na lâmina, em dias corridos","Aproximada e sujeita a redução por amortização extraordinária, conforme ressalva expressa da própria lâmina. Varia por operação: 1.146-1.311 dias em CRI-I, 1.806-3.632 em CRI-III, 659-713 em CRI-V.",ANX-LAM-K1; ANX-LAM-K3; ANX-LAM-V174
Prazo legal da série,"Data de vencimento menos data de emissão, em meses","E o prazo máximo de vida do papel, não o prazo esperado. A distância entre prazo legal e duration mede o quanto a estrutura conta com amortização antecipada.",ANX-LAM-K1; ANX-LAM-K3; ANX-LAM-V174; ANX-DECK
Attachment point da sênior,(NAV mezanino + NAV subordinado + NAV subordinado Jr.) / carteira bruta de direitos creditórios,"Estático, sem considerar recuperação nem ordem de pagamentos dinâmica. Recalculo antes e depois de cada saque subordinado exige o NAV por classe na data do saque, que não é público.",ANX-DECK (sl.35)
Folga ao piso de subordinação,[Sub_NAV - piso x PL] / [1 - piso],"Piso analítico de 25% nos FIDCs VI e VII. Mede quanto a subordinada poderia ser sacada sem furar o piso, não quanto será.",ANX-DECK (sl.35)
PDD / carteira,PDD / carteira bruta de direitos creditórios,A PDD já reduz o PL. Não é taxa de perda esperada.,ANX-DECK (sl.35)
>90d / carteira,Saldo vencido acima de 90 dias / carteira bruta,"Soma parcelas vencidas, não o saldo integral do contrato.",ANX-DECK (sl.35)
Efeito vagão,Sinalizar quando PDD / saldo >90d ultrapassar 100%,"Dois mecanismos distintos produzem essa razão acima de 100%: (a) a provisão incide sobre o valor presente do recebível, não sobre a parcela vencida; (b) o Efeito Vagão contratual arrasta a pior faixa de atraso de um devedor para todas as CCBs dele. A razão não equivale a cobertura de LGD.",ANX-PRO-K1; ANX-PRO-K2; ANX-DECK
Concentração do maior titular,Quantidade subscrita pela maior categoria de investidor / quantidade total da série,Categoria não é titular. Só quando a categoria tem exatamente 1 subscritor o número mede um titular único - por isso a tabela separa maior_categoria_pct de maior_titular_unico_pct.,ANX-ENC-K1
Equivalencia de taxas,"Conversão de Pre, %DI, DI+ e IPCA+ para spread sobre DI na data-base, usando a curva DI futura da B3 e a inflação implícita das NTN-B daquela data","Não éxecutada: a curva DI de cada data-base não esta disponível nesta sessão. Todas as células de taxa equivalente ficam n/d, sem estimativa.",n/a
Custo all-in,Custo ponderado das séries públicas + custos fixos anualizados em bps sobre o PL médio,"Não apurável: falta a curva DI para ponderar séries de indexadores diferentes, e nenhum custo fixo por veículo é público.",n/a
Perna que prevaleceu no bookbuilding,Comparação entre a taxa contratada e o piso fixo da lâmina,"Quando a contratada supera o piso, prevaleceu a perna indexada ao DI futuro; quando iguala o piso, prevaleceu o piso. Em CRI-III as duas séries pre pararam exatamente no piso (15,50% e 16,50%); em CRI-I e CRI-V a perna DI prevaleceu em todas.",ANX-LAM-K1; ANX-LAM-K3; ANX-LAM-V174; ANX-DECK
n/d,Informação não disponível no documento aplicável,"Nunca substituído por zero, média ou estimativa. Conta como lacuna.",n/a
Documentado / Inferido,"Documentado: consta em documento do acervo. Inferido: deduzido por cruzamento, com o método declarado na própria linha",Toda linha inferida nomeia a evidência que a sustenta.,n/a
