veiculo_id,cap_individual_pct_patrimonio_separado,cap_individual_escalonado,cap_top10_pct,cap_por_devedor_ANBIMA_pct,cap_por_integrador,cap_por_UF,cap_PJ_pct,cap_por_safra,concentracao_observada_individual,concentracao_observada_top10,folga_vs_limite_pp,classificacao_ANBIMA,data_base,fonte_id
CRI-I,"0,10",Não - limite fixo,"1,0",20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2024-01-15,ANX-LAM-K1; ANX-CM-K2
CRI-II,"0,10",Não - limite fixo,n/d,20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2024-06-25,ANX-CM-K2; ANX-DECK
CRI-III,"0,10",Não - limite fixo,n/d,20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2025-04-22,ANX-LAM-K3
CRI-IV,"0,25","Sim - 0,25% caindo para 0,17% do Patrimônio Separado",n/d,20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2025-09-29,ANX-DECK
CRI-V,"0,15","Sim - 0,15% até 470.600 quantidades integralizadas; 0,07% a partir de 750.000 quantidades",n/d,20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2026-04-17,ANX-LAM-V174
CRI-VI,"0,11",n/d,n/d,20,n/d,n/d,n/d,n/d,n/d,n/d,n/d,Concentração: Pulverizados; Categoria: Hibrido; Segmento: I - Outros; Tipo de contrato com lastro: C (CCB),2026-07-31,ANX-DECK
FIDC-I,"2,0",Não,"10,0",n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a - classificação ANBIMA de CRI não se aplica a FIDC,2026-07-31,ANX-DECK
FIDC-II,"2,0",Não,"10,0",n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
FIDC-III,"0,10",Não,"1,0",n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
FIDC-IV,"20,0",Não,n/d,n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
FIDC-V,"2,0",Não,"10,0",n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
FIDC-VI,n/d,n/d,n/d,n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
FIDC-VII,n/d,n/d,n/d,n/a,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/a,2026-07-31,ANX-DECK
