competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,administrador,QI Tech,1,87044808439.29001,0.15581671837572988,698,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,BTG Pactual,2,62511304134.4,0.11189991047430298,202,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Oliveira Trust,3,62277271708.12,0.11148097492478203,127,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,CBSF,4,59498188693.98999,0.10650620844393568,210,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Daycoval,5,39121796775.13,0.0700309426806832,219,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Genial,6,36093300609.76,0.06460970800210318,97,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Bradesco,7,25225260615.329998,0.045155103443011546,19,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Finaxis,8,18284878944.629997,0.03273130108657591,80,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,BRL Trust,9,17598043978.47,0.031501815119386975,112,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Banvox,10,13195834875.889997,0.02362153152445903,99,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Sefer Investimentos,11,12413537409.640001,0.02222116054116553,29,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Maf,12,10698014633.52,0.0191502464445451,49,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Itaú,13,10671598085.67,0.019102958847839396,9,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Vórtx,14,10434627641.539999,0.01867876402659249,90,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Hemera,15,10299471121.85,0.018436823746146372,77,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Trustee,16,8832183194.63,0.015810268597929743,78,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,BNY Mellon,17,8340371745.870001,0.014929889315357778,28,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,S3 Caceis Brasil,18,7869967409.469998,0.01408783036524035,15,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,XP,19,7643835569.01,0.013683037455329863,18,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Id Corretora De Titulos E Valores Mobiliarios,20,7614427695.75,0.0136303951623782,143,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Fidd,21,5916551526.039999,0.010591069811262243,24,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Rji Corretora De Titulos E Valores Mobiliarios,22,5215491418.82,0.009336119777483427,10,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Banco Master,23,4845690053.020001,0.008674147670209425,63,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Limine Trust,24,4579954693.580001,0.008198461498836955,79,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Planner Corretora De Valores,25,3918314278.700001,0.007014075663083613,81,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Catalise,26,3533797239.0000005,0.006325761398742485,46,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Banco J Safra,27,3325072707.28,0.005952128873606829,12,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Finvest,28,2642065649.59,0.004729495148920714,9,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Oslo Capital,29,1815170540.73,0.0032492910492888517,14,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Caixa Economica Federal,30,1441867096.26,0.0025810499592272794,3,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Azumi,31,1202334787.1599998,0.0021522692080472214,54,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Monetar,32,1091099145.27,0.001953149088232078,38,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Actual,33,923308473.6600001,0.001652791234695475,32,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Br Capital,34,594454625.18,0.0010641182464480317,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Inter,35,538426929.25,0.0009638244796571649,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Intra Investimentos,36,388190194.16999996,0.0006948894856077892,16,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Banco Bnp Paribas Brasil,37,308141579.53,0.0005515964774736221,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Lastro Rdv,38,235716231.95,0.0004219496876250573,5,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Hedge Investments,39,140314098.33,0.0002511727320174273,2,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Wnt Capital,40,95114704.96,0.0001702624368055171,5,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Banco do Brasil,41,89526089.68,0.00016025839740549472,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Dillon,42,67434384.03999999,0.00012071259176967404,2,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Vert,43,49635629.989999995,8.88514906084024e-05,2,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Lions Trust,44,7658852.63,1.370991911783294e-05,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Merito,45,1816336.9,3.2513789196300826e-06,1,558635872624.36,2903,Informe Mensal da competência
2024-12,administrador,Ativa Investimentos,46,2076.68,3.7174125432442624e-09,1,558635872624.36,2903,Informe Mensal da competência
2024-12,gestor,BTG Pactual,1,39172658911.03,0.07012198970861763,55,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bradesco,2,26748277545.14,0.04788141767459709,13,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,CBSF,3,26332877794.85,0.04713782104816038,30,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Não informado,4,24138622986.93,0.04320994080371452,249,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Genial,5,22720793786.320004,0.04067192047582308,36,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oliveira Trust,6,21064202398.28,0.03770649797214879,36,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tercon Investimentos,7,16514712928.59,0.02956257150298489,166,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Integral Investimentos,8,13611443394.65,0.02436550186207368,19,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,REAG,9,12483311016.640001,0.02234606051701602,54,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Anga Administracao De Recursos,10,10327741574.349997,0.018487429970854403,28,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itaú,11,10210072078.15,0.01827679277054858,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,XP,12,9669445042.93,0.01730902993662916,30,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Solis Investimentos,13,9163589168.830002,0.01640351008212431,72,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Smart Agro Investimentos,14,9109404881.99,0.01630651615549827,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jus Capital Gestao De Recursos,15,9098048037.410002,0.016286186554166644,25,558635872624.36,2903,cadastro CVM vigente aplicado à competência
